	Eventname	oTime	Lat.	Long.	Depth	Me	Txo	Ehf	Ebb	Mehf	Ehf/Tr^3	Nstats	SRC	iMagType	iMag	TACER_HF	TACER_BB	Comment	mTime	iteration
2356	13111200.0	2013-11-12 07:03:48+00:00	54.62	162.4	10.0	6.61	72.0	87000000000000.0	180000000000000.0	6.86	230000000.0	129.0	PT	M3	6.4			 	2013-11-12 07:34:13+00:00	 5
2357	13111300.0	2013-11-13 03:57:41+00:00	51.4	-178.76	10.0	5.92	81.0	6800000000000.0	17000000000000.0	6.12	13000000.0	69.0	PT	M4	6.1			 	2013-11-13 04:15:21+00:00	 5
2358	13111301.0	2013-11-13 23:45:50+00:00	-60.28	-46.94	32.0	5.91	86.0	6700000000000.0	16000000000000.0	6.12	11000000.0	15.0	AT	Mi	6.2			 	2013-11-14 00:01:52+00:00	 5
2359	13111500.0	2013-11-15 02:00:37+00:00	41.61	142.06	66.0	5.53	71.0	1900000000000.0	4500000000000.0	5.75	5300000.0	67.0	AT	Mi	5.8			 	2013-11-15 02:33:37+00:00	 5
2360	13111501.0	2013-11-15 03:35:18+00:00	51.42	-178.62	2.0	5.71	91.0	1500000000000.0	8200000000000.0	5.69	2000000.0	54.0	AT	Mi	5.7			 	2013-11-15 03:59:04+00:00	 5
2361	13111600.0	2013-11-16 03:34:31+00:00	-60.44	-46.92	23.0	6.48	51.0	33000000000000.0	120000000000000.0	6.57	250000000.0	19.0	PT	M6	7.4			 	2016-06-16 19:51:24+00:00	 A
2362	13111601.0	2013-11-16 10:26:45+00:00	4.38	90.1	10.0	5.48	88.0	2400000000000.0	3800000000000.0	5.82	3600000.0	63.0	PT	M5	5.8			 	2013-11-16 11:01:22+00:00	 5
2363	13111602.0	2013-11-16 11:44:42+00:00	35.65	140.28	52.0	5.62	80.0	1700000000000.0	6000000000000.0	5.72	3300000.0	77.0	PT	M5	5.7			 	2013-11-16 12:21:31+00:00	 5
2364	13111700.0	2013-11-17 09:04:55+00:00	-60.59	-46.85	10.0	7.69	158.0	740000000000000.0	7700000000000000.0	7.48	190000000.0	22.0	AT	Mi	7.7			 	2013-11-17 09:21:38+00:00	 5
2365	13111900.0	2013-11-19 13:32:56+00:00	2.51	128.48	88.0	6.27	73.0	25000000000000.0	57000000000000.0	6.5	64000000.0	37.0	AT	Mi	5.9			 	2013-11-19 13:47:56+00:00	 5
2366	13111901.0	2013-11-19 15:16:52+00:00	8.9	138.55	33.0	5.84	77.0	3400000000000.0	13000000000000.0	5.92	7400000.0	56.0	PT	M5	6.1			 	2013-11-19 15:45:57+00:00	 5
2367	13112000.0	2013-11-20 10:09:22+00:00	12.37	95.51	10.0	5.49	81.0	940000000000.0	3900000000000.0	5.55	1800000.0	54.0	PT	M8	5.7			 	2013-11-20 10:58:41+00:00	 5
2368	13112200.0	2013-11-22 18:31:02+00:00	34.06	45.64	38.0	5.75	92.0	5000000000000.0	9500000000000.0	6.03	6400000.0	65.0	PT	M6	5.7			 	2013-11-22 18:52:29+00:00	 5
2369	13112400.0	2013-11-24 08:47:49+00:00	-24.36	179.43	535.0	5.74	115.0	4700000000000.0	9200000000000.0	6.01	3100000.0	45.0	PT	M10	6.0			 	2013-11-24 09:13:27+00:00	 5
2370	13112401.0	2013-11-24 18:05:50+00:00	34.55	45.64	72.0	5.61	82.0	4200000000000.0	5900000000000.0	5.98	7600000.0	64.0	PT	M20	5.6			 	2013-11-24 18:34:00+00:00	 5
2371	13112500.0	2013-11-25 05:56:47+00:00	45.28	151.26	10.0	5.82	80.0	5700000000000.0	12000000000000.0	6.07	11000000.0	105.0	PT	M5	5.9			 	2013-11-25 06:35:39+00:00	 5
2372	13112501.0	2013-11-25 06:27:10+00:00	-54.1	-55.32	16.0	-inf	492.0	-inf	30.0	0.0	0.0	0.0	AT	Mi	6.3			 	2013-11-25 06:44:50+00:00	 5
2373	13112600.0	2013-11-26 14:30:32+00:00	-6.03	150.69	68.0	5.62	72.0	2000000000000.0	6100000000000.0	5.76	5200000.0	33.0	AT	Mi	6.0			 	2013-11-26 14:56:12+00:00	 5
2374	13112900.0	2013-11-29 09:18:50+00:00	4.88	-82.95	10.0	5.74	77.0	190000000000.0	9300000000000.0	5.08	420000.0	25.0	PT	M6	5.6			 	2013-11-29 09:40:06+00:00	 5
2375	13120100.0	2013-12-01 01:24:18+00:00	-7.09	128.66	159.0	6.74	70.0	35000000000000.0	290000000000000.0	6.59	100000000.0	65.0	PT	M5	6.6			 	2013-12-01 01:47:02+00:00	 5
2376	13120101.0	2013-12-01 03:19:42+00:00	41.76	-126.43	11.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	AT	Mi	5.5			 	2013-12-01 03:26:17+00:00	 5
2377	13120102.0	2013-12-01 06:29:55+00:00	1.89	96.46	33.0	5.94	68.0	14000000000000.0	18000000000000.0	6.33	44000000.0	90.0	PT	M5	6.2			 	2013-12-01 06:52:48+00:00	 5
2378	13120200.0	2013-12-02 02:14:56+00:00	-21.29	170.16	10.0	5.51	84.0	2300000000000.0	4100000000000.0	5.8	3800000.0	41.0	PT	M5	5.6			 	2013-12-02 02:32:13+00:00	 5
2379	13120201.0	2013-12-02 07:34:57+00:00	2.05	96.53	33.0	5.31	66.0	1300000000000.0	2100000000000.0	5.64	4400000.0	66.0	PT	M9	5.6			 	2013-12-02 08:08:57+00:00	 5
2380	13120300.0	2013-12-03 23:58:53+00:00	6.6	126.25	45.0	5.95	76.0	13000000000000.0	19000000000000.0	6.3	29000000.0	80.0	PT	M9	5.6			 	2013-12-04 00:30:02+00:00	 5
2381	13120800.0	2013-12-08 17:24:54+00:00	44.38	149.16	33.0	6.03	78.0	11000000000000.0	25000000000000.0	6.25	23000000.0	125.0	PT	M2	6.6			 	2013-12-08 17:55:53+00:00	 5
2382	13121100.0	2013-12-11 07:11:03+00:00	-9.41	168.77	33.0	5.61	289.0	1400000000000.0	5900000000000.0	5.66	57000.0	3.0	AT	Mb	5.7			 	2013-12-11 07:23:39+00:00	 5
2383	13121600.0	2013-12-16 12:07:23+00:00	-46.41	166.09	10.0	5.38	99.0	1400000000000.0	2700000000000.0	5.65	1400000.0	35.0	PT	M7	5.9			 	2013-12-16 12:29:19+00:00	 5
2384	13121700.0	2013-12-17 17:02:00+00:00	-20.63	-178.54	618.0	5.75	102.0	5500000000000.0	9400000000000.0	6.06	5200000.0	43.0	PT	M13	6.0			 	2013-12-17 17:25:01+00:00	 5
2385	13121701.0	2013-12-17 23:38:14+00:00	20.7	146.93	92.0	6.22	82.0	16000000000000.0	47000000000000.0	6.37	30000000.0	98.0	AT	Mi	6.1			 	2013-12-18 00:06:55+00:00	 5
2386	13121900.0	2013-12-19 21:34:17+00:00	-7.01	128.31	136.0	5.82	91.0	3300000000000.0	12000000000000.0	5.91	4300000.0	45.0	PT	M4	5.8			 	2013-12-19 21:53:21+00:00	 5
2387	13122300.0	2013-12-23 06:57:34+00:00	35.87	142.01	35.0	5.62	67.0	1900000000000.0	6100000000000.0	5.76	6400000.0	74.0	AT	Mi	5.8			 	2013-12-23 07:23:58+00:00	 5
2388	13122301.0	2013-12-23 09:12:29+00:00	12.77	143.15	118.0	6.02	90.0	12000000000000.0	24000000000000.0	6.28	16000000.0	78.0	PT	M17	6.0			 	2013-12-23 09:42:17+00:00	 5
2389	13122800.0	2013-12-28 15:21:06+00:00	35.89	31.13	51.0	6.17	71.0	27000000000000.0	40000000000000.0	6.52	75000000.0	28.0	AT	Mi	5.9			 	2013-12-28 15:34:11+00:00	 5
2390	13122801.0	2013-12-28 19:06:17+00:00	-17.97	-173.96	118.0	6.2	69.0	27000000000000.0	45000000000000.0	6.52	82000000.0	54.0	PT	M5	6.1			 	2013-12-28 19:22:47+00:00	 5
2391	13122900.0	2013-12-29 15:37:40+00:00	1.32	126.39	45.0	5.93	86.0	8100000000000.0	18000000000000.0	6.17	13000000.0	46.0	AT	Mi	5.6			 	2013-12-29 15:55:59+00:00	 5
2392	13123100.0	2013-12-31 20:01:11+00:00	19.32	120.19	32.0	5.81	80.0	5700000000000.0	12000000000000.0	6.07	11000000.0	70.0	AT	Mi	6.0			 	2013-12-31 20:27:34+00:00	 5
2393	14011300.0	2014-01-13 04:01:06+00:00	18.89	-66.83	41.0	6.42	83.0	41000000000000.0	97000000000000.0	6.64	72000000.0	81.0	AT	Ml	5.5			 	2014-01-13 15:17:13+00:00	 5
2394	14011600.0	2014-01-16 07:33:13+00:00	51.31	-179.18	38.0	5.67	69.0	3600000000000.0	7100000000000.0	5.93	11000000.0	85.0	AT	Ml	5.5			 	2014-01-16 07:59:54+00:00	 5
2395	14011800.0	2014-01-18 05:00:45+00:00	29.19	142.79	50.0	5.65	55.0	3000000000000.0	6800000000000.0	5.88	18000000.0	58.0	PT	M5	5.9			 	2014-01-18 05:29:45+00:00	 5
2396	14012000.0	2014-01-20 02:52:43+00:00	-40.78	176.13	61.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	PT	M5	6.3			 	2014-01-20 02:58:25+00:00	 5
2397	14012100.0	2014-01-21 01:29:12+00:00	-14.91	-174.48	41.0	6.17	54.0	17000000000000.0	40000000000000.0	6.38	100000000.0	65.0	AT	Mi	6.2			 	2014-01-21 01:49:42+00:00	 5
2398	14012200.0	2014-01-22 10:20:33+00:00	-20.44	172.45	16.0	5.31	87.0	560000000000.0	2100000000000.0	5.4	860000.0	20.0	PT	M8	5.7			 	2014-01-22 10:50:03+00:00	 5
2399	14012300.0	2014-01-23 00:52:15+00:00	-7.24	120.34	584.0	5.56	44.0	2000000000000.0	4900000000000.0	5.76	23000000.0	35.0	PT	M6	6.0			 	2014-01-23 01:11:34+00:00	 5
2400	14012301.0	2014-01-23 04:59:53+00:00	13.58	146.18	21.0	5.84	73.0	4200000000000.0	13000000000000.0	5.98	11000000.0	60.0	PT	M2	5.9			 	2014-01-23 05:26:58+00:00	 5
2401	14012500.0	2014-01-25 05:14:18+00:00	-8.46	109.19	10.0	6.39	83.0	41000000000000.0	87000000000000.0	6.64	72000000.0	46.0	PT	M5	6.0			 	2014-01-25 05:28:37+00:00	 5
2402	14012700.0	2014-01-27 16:42:38+00:00	-19.3	-63.96	592.0	5.68	163.0	4100000000000.0	7500000000000.0	5.97	950000.0	34.0	AT	Mb	6.0			 	2014-01-27 16:58:40+00:00	 5
2403	14020100.0	2014-02-01 03:58:43+00:00	-56.52	-26.73	154.0	6.35	73.0	35000000000000.0	76000000000000.0	6.59	89000000.0	16.0	PT	M3	6.3			 	2014-02-01 04:13:17+00:00	 5
2404	14020101.0	2014-02-01 20:00:04+00:00	-11.6	166.3	58.0	5.65	76.0	2900000000000.0	6700000000000.0	5.87	6500000.0	53.0	PT	M2	5.9			 	2014-02-01 20:26:06+00:00	 5
2405	14020200.0	2014-02-02 09:26:36+00:00	-33.08	-177.41	38.0	6.47	81.0	57000000000000.0	110000000000000.0	6.74	110000000.0	51.0	AT	Mi	6.4			 	2014-02-02 09:43:14+00:00	 5
2406	14020300.0	2014-02-03 03:08:46+00:00	38.24	20.28	10.0	6.23	38.0	6200000000000.0	50000000000000.0	6.09	110000000.0	3.0	PT	M1	6.4			 	2014-02-03 03:16:45+00:00	 5
2407	14020301.0	2014-02-03 04:25:56+00:00	-5.1	154.24	35.0	5.74	63.0	3600000000000.0	9200000000000.0	5.93	14000000.0	33.0	PT	M3	5.9			 	2014-02-03 04:47:22+00:00	 5
2408	14020302.0	2014-02-03 22:36:43+00:00	-7.21	128.26	91.0	6.1	93.0	6300000000000.0	32000000000000.0	6.1	7900000.0	42.0	AT	Mi	6.1			 	2014-02-03 22:54:20+00:00	 5
2409	14020600.0	2014-02-06 05:47:05+00:00	-11.55	166.3	62.0	5.44	64.0	1600000000000.0	3200000000000.0	5.7	6200000.0	37.0	PT	M4	5.7			 	2014-02-06 06:13:45+00:00	 5
2410	14020601.0	2014-02-06 08:27:32+00:00	-22.0	-177.77	379.0	5.56	109.0	2500000000000.0	5000000000000.0	5.83	1900000.0	46.0	PT	M19	5.5			 	2014-02-06 09:00:01+00:00	 5
2411	14020800.0	2014-02-08 19:50:36+00:00	-60.39	-45.25	10.0	5.97	113.0	8900000000000.0	20000000000000.0	6.2	6100000.0	16.0	AT	Mb	5.9			 	2014-02-08 20:05:05+00:00	 5
2412	14020900.0	2014-02-09 14:56:39+00:00	-5.93	154.46	26.0	5.95	72.0	7900000000000.0	19000000000000.0	6.16	21000000.0	43.0	PT	M5	6.2			 	2014-02-09 15:18:37+00:00	 5
2413	14021000.0	2014-02-10 18:06:18+00:00	-8.35	124.68	10.0	5.59	73.0	2100000000000.0	5400000000000.0	5.77	5300000.0	21.0	PT	M8	5.6			 	2014-02-10 18:27:01+00:00	 5
2414	14021200.0	2014-02-12 00:09:37+00:00	-15.06	167.31	111.0	5.4	87.0	1300000000000.0	2800000000000.0	5.65	2000000.0	46.0	PT	M4	5.5			 	2014-02-12 00:33:47+00:00	 5
2415	14021201.0	2014-02-12 09:19:47+00:00	35.96	82.61	10.0	6.81	70.0	110000000000000.0	360000000000000.0	6.93	320000000.0	82.0	AT	Mi	6.9			 	2014-02-12 09:43:40+00:00	 5
2416	14021202.0	2014-02-12 19:22:53+00:00	-20.67	169.87	10.0	5.9	105.0	810000000000.0	16000000000000.0	5.5	700000.0	7.0	PT	M5	6.0			 	2014-02-12 19:31:51+00:00	 5
2417	14021700.0	2014-02-17 05:56:01+00:00	18.67	120.47	10.0	5.38	73.0	1500000000000.0	2600000000000.0	5.69	3900000.0	49.0	PT	M9	5.8			 	2014-02-17 06:19:03+00:00	 5
2418	14021701.0	2014-02-17 09:41:36+00:00	6.55	-71.7	70.0	4.24	9.0	140000000000.0	51000000000.0	5.0	190000000.0	39.0	AT	Mb	6.0			 	2014-02-17 09:58:17+00:00	 5
2419	14021800.0	2014-02-18 08:14:48+00:00	-34.1	-179.13	49.0	5.36	58.0	1500000000000.0	2500000000000.0	5.67	7500000.0	39.0	AT	Mi	5.8			 	2014-02-18 08:43:25+00:00	 5
2420	14021801.0	2014-02-18 09:27:14+00:00	14.72	-58.89	58.0	6.51	62.0	45000000000000.0	130000000000000.0	6.67	190000000.0	67.0	AT	Mi	6.6			 	2014-02-18 09:47:02+00:00	 5
2421	14021803.0	2014-02-18 23:35:59+00:00	-14.28	-75.74	46.0	6.07	100.0	14000000000000.0	28000000000000.0	6.34	14000000.0	40.0	AT	Mi	5.6			 	2014-02-18 23:52:29+00:00	 5
2422	14022600.0	2014-02-26 21:13:41+00:00	54.81	-172.33	33.0	6.08	82.0	7800000000000.0	30000000000000.0	6.16	14000000.0	4.0	PT	M5	6.0			 	2014-02-26 21:39:48+00:00	 5
2423	14030200.0	2014-03-02 09:37:55+00:00	12.48	-87.76	33.0	6.06	79.0	10000000000000.0	27000000000000.0	6.23	20000000.0	48.0	PT	M4	5.9			 	2014-03-02 09:55:39+00:00	 5
2424	14030201.0	2014-03-02 19:39:01+00:00	-6.34	154.8	74.0	6.0	71.0	16000000000000.0	22000000000000.0	6.36	44000000.0	49.0	AT	Mi	5.8			 	2014-03-02 20:02:47+00:00	 5
2425	14030203.0	2014-03-02 22:17:17+00:00	14.42	-92.91	2.0	5.85	159.0	3100000000000.0	14000000000000.0	5.89	770000.0	46.0	AT	Mi	5.8			 	2014-03-02 22:34:26+00:00	 5
2426	14030300.0	2014-03-03 16:10:40+00:00	-17.5	-178.51	585.0	5.5	21.0	3000000000000.0	3900000000000.0	5.88	320000000.0	53.0	PT	M12	5.9			 	2014-03-05 15:31:33+00:00	 A
2427	14030400.0	2014-03-04 10:51:16+00:00	-33.61	-71.97	14.0	5.89	96.0	6000000000000.0	16000000000000.0	6.08	6700000.0	24.0	AT	Mi	5.8			 	2014-03-04 11:05:55+00:00	 5
2428	14030500.0	2014-03-05 09:56:59+00:00	-14.73	169.91	650.0	6.36	17.0	74000000000000.0	79000000000000.0	6.81	15000000000.0	75.0	PT	M28	6.0			 	2014-03-05 15:23:46+00:00	 A
2429	14030501.0	2014-03-05 22:27:09+00:00	-5.81	154.09	33.0	5.92	112.0	6200000000000.0	17000000000000.0	6.09	4400000.0	42.0	PT	M7	5.6			 	2014-03-05 22:49:48+00:00	 5
2430	14030600.0	2014-03-06 05:42:34+00:00	18.67	145.95	190.0	5.9	77.0	10000000000000.0	16000000000000.0	6.25	23000000.0	78.0	AT	Mb	5.8			 	2014-03-06 06:17:06+00:00	 5
2431	14030700.0	2014-03-07 10:04:52+00:00	-28.37	-176.26	33.0	5.61	84.0	4500000000000.0	5900000000000.0	6.0	7600000.0	59.0	PT	M5	5.9			 	2014-03-07 10:30:12+00:00	 5
2432	14030900.0	2014-03-09 20:29:58+00:00	1.58	-79.29	36.0	5.17	78.0	520000000000.0	1300000000000.0	5.38	1100000.0	46.0	AT	Mi	5.8			 	2014-03-09 20:49:40+00:00	 5
2433	14031000.0	2014-03-10 00:38:11+00:00	15.83	-98.23	10.0	5.79	64.0	1100000000000.0	11000000000000.0	5.59	4200000.0	42.0	PT	M7	6.0			 	2014-03-10 00:56:48+00:00	 5
2434	14031001.0	2014-03-10 05:18:14+00:00	40.84	-124.93	12.0	6.86	53.0	87000000000000.0	440000000000000.0	6.86	590000000.0	35.0	AT	Mi	7.0			 	2014-03-10 05:30:17+00:00	 5
2435	14031002.0	2014-03-10 17:33:30+00:00	-5.48	147.99	271.0	6.01	113.0	16000000000000.0	23000000000000.0	6.37	11000000.0	53.0	AT	Mi	5.8			 	2014-03-10 17:56:11+00:00	 5
2436	14031100.0	2014-03-11 02:44:05+00:00	-60.92	-19.89	10.0	5.95	84.0	7300000000000.0	19000000000000.0	6.14	12000000.0	14.0	PT	M4	6.8			 	2014-03-11 02:58:30+00:00	 5
2437	14031600.0	2014-03-16 21:16:29+00:00	-19.97	-70.8	10.0	6.78	61.0	98000000000000.0	330000000000000.0	6.89	430000000.0	53.0	PT	M5	7.0			 	2014-03-31 17:23:16+00:00	 A
2438	14031601.0	2014-03-16 21:17:32+00:00	-19.9	-70.7	33.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	AT	Mi	7.0			 	2014-03-16 21:28:06+00:00	 5
2439	14031902.0	2014-03-19 16:00:20+00:00	-28.24	-176.09	38.0	5.77	97.0	7400000000000.0	10000000000000.0	6.14	8100000.0	49.0	AT	Mi	6.0			 	2014-03-19 16:16:32+00:00	 5
2440	14032100.0	2014-03-21 13:41:11+00:00	7.59	94.25	30.0	6.34	74.0	20000000000000.0	73000000000000.0	6.43	49000000.0	86.0	AT	Mi	6.4			 	2014-03-21 14:04:33+00:00	 5
2441	14032200.0	2014-03-22 12:59:59+00:00	-19.71	-71.08	44.0	6.3	68.0	14000000000000.0	64000000000000.0	6.34	46000000.0	28.0	AT	Mi	6.1			 	2014-03-22 13:13:06+00:00	 5
2442	14032201.0	2014-03-22 14:18:47+00:00	29.2	139.53	434.0	5.9	79.0	8900000000000.0	16000000000000.0	6.2	18000000.0	84.0	AT	Mb	6.2			 	2014-03-22 14:46:02+00:00	 5
2443	14032300.0	2014-03-23 04:31:02+00:00	-20.64	-178.76	612.0	6.24	46.0	41000000000000.0	51000000000000.0	6.64	420000000.0	74.0	AT	Mb	5.8			 	2014-03-23 04:52:34+00:00	 5
2444	14032301.0	2014-03-23 18:20:00+00:00	-19.8	-70.95	10.0	6.27	116.0	37000000000000.0	58000000000000.0	6.61	24000000.0	15.0	PT	M5	6.2			 	2014-03-23 18:30:39+00:00	 5
2445	14032400.0	2014-03-24 15:45:20+00:00	-18.83	-71.55	36.0	5.45	129.0	3400000000000.0	3400000000000.0	5.92	1600000.0	3.0	AT	Ml	5.9			 	2014-03-24 15:53:46+00:00	 5
2446	14032500.0	2014-03-25 17:37:48+00:00	52.5	-177.15	197.0	5.33	135.0	630000000000.0	2200000000000.0	5.43	260000.0	40.0	AT	Mb	5.6			 	2014-03-25 18:12:13+00:00	 5
2447	14032600.0	2014-03-26 03:29:37+00:00	-26.23	179.6	537.0	6.27	38.0	46000000000000.0	58000000000000.0	6.67	840000000.0	74.0	AT	Mi	6.6			 	2017-01-31 23:30:17+00:00	 A
2448	14032601.0	2014-03-26 04:23:12+00:00	-26.0	179.75	530.0	5.41	18.0	2100000000000.0	3000000000000.0	5.78	360000000.0	52.0	PT	M9	5.8			 	2014-03-31 17:27:14+00:00	 A
2449	14032602.0	2014-03-26 08:49:42+00:00	28.15	131.36	10.0	5.76	66.0	6900000000000.0	9900000000000.0	6.12	24000000.0	80.0	PT	M5	5.8			 	2014-03-26 09:13:29+00:00	 5
2450	14032700.0	2014-03-27 03:49:47+00:00	-12.12	166.51	108.0	6.08	85.0	9900000000000.0	30000000000000.0	6.23	16000000.0	71.0	PT	M4	5.9			 	2014-03-27 04:11:13+00:00	 5
2451	14032701.0	2014-03-27 23:50:55+00:00	-29.13	-68.77	129.0	-inf	845.0	-inf	4.0	0.0	0.0	0.0	PT	M4	5.6			 	2014-03-28 00:00:38+00:00	 5
2452	14033100.0	2014-03-31 13:41:01+00:00	-8.36	147.04	10.0	5.74	34.0	6200000000000.0	9200000000000.0	6.09	160000000.0	50.0	PT	M4	5.8			 	2014-03-31 20:40:00+00:00	 A
2453	14040100.0	2014-04-01 23:46:45+00:00	-19.63	-70.86	10.0	8.09	111.0	2800000000000000.0	3e+16	7.86	2000000000.0	53.0	PT	M7	8.0			 	2014-04-02 02:11:37+00:00	 A
2454	14040200.0	2014-04-02 04:46:19+00:00	-20.16	-70.82	14.0	5.71	95.0	3000000000000.0	8200000000000.0	5.88	3500000.0	35.0	PT	M32	6.0			 	2014-04-02 05:07:05+00:00	 6
2455	14040201.0	2014-04-02 11:07:31+00:00	-20.0	-70.97	10.0	4.95	46.0	420000000000.0	600000000000.0	5.32	4400000.0	29.0	PT	M8	5.5			 	2014-04-02 19:40:19+00:00	 A
2456	14040202.0	2014-04-02 16:13:26+00:00	7.88	-82.33	10.0	5.46	62.0	1600000000000.0	3500000000000.0	5.7	6600000.0	51.0	PT	M4	6.3			 	2014-04-02 19:37:52+00:00	 A
2457	14040300.0	2014-04-03 01:58:30+00:00	-20.22	-70.66	10.0	6.16	94.0	14000000000000.0	39000000000000.0	6.32	17000000.0	43.0	PT	M9	6.4			 	2014-04-03 02:14:03+00:00	 6
2458	14040301.0	2014-04-03 02:43:14+00:00	-20.52	-70.37	10.0	7.62	82.0	650000000000000.0	6100000000000000.0	7.44	1200000000.0	48.0	PT	M9	7.4			 	2014-04-03 17:33:10+00:00	 A
2459	14040302.0	2014-04-03 05:26:15+00:00	-20.79	-70.61	39.0	6.38	78.0	9000000000000.0	83000000000000.0	6.2	19000000.0	44.0	AT	Mi	6.4			 	2014-04-03 16:21:00+00:00	 A
2460	14040303.0	2014-04-03 09:30:19+00:00	-5.67	101.83	33.0	5.72	65.0	5900000000000.0	8600000000000.0	6.08	22000000.0	62.0	PT	M8	5.8			 	2014-04-03 09:54:24+00:00	 6
2461	14040304.0	2014-04-03 12:56:37+00:00	-18.42	-178.39	585.0	5.77	14.0	6000000000000.0	10000000000000.0	6.08	2200000000.0	49.0	PT	M6	5.9			 	2014-04-03 20:22:39+00:00	 A
2462	14040400.0	2014-04-04 01:37:53+00:00	-20.84	-70.69	100.0	6.05	42.0	8500000000000.0	27000000000000.0	6.18	110000000.0	44.0	AT	Mi	6.3			 	2014-04-04 04:30:03+00:00	 A
2463	14040401.0	2014-04-04 11:40:33+00:00	-10.44	161.73	72.0	6.19	67.0	26000000000000.0	43000000000000.0	6.51	86000000.0	78.0	AT	Mi	5.9			 	2014-04-04 12:01:19+00:00	 6
2464	14040700.0	2014-04-07 13:43:19+00:00	-20.14	-70.88	5.0	5.89	84.0	6600000000000.0	15000000000000.0	6.11	11000000.0	44.0	AT	Mi	5.9			 	2014-04-07 13:58:50+00:00	 6
2465	14041000.0	2014-04-10 22:27:08+00:00	-19.15	-172.9	10.0	5.55	83.0	900000000000.0	4800000000000.0	5.53	1600000.0	47.0	PT	M6	6.1			 	2014-04-10 22:54:26+00:00	 6
2466	14041001.0	2014-04-10 23:27:42+00:00	12.08	-86.62	1.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	AT	Mi	6.0			 	2014-04-10 23:42:44+00:00	 6
2467	14041100.0	2014-04-11 00:01:46+00:00	-20.82	-70.67	33.0	6.24	114.0	9400000000000.0	52000000000000.0	6.21	6400000.0	34.0	PT	M3	6.1			 	2014-04-11 00:17:12+00:00	 6
2468	14041101.0	2014-04-11 07:07:22+00:00	-6.61	155.09	43.0	7.08	71.0	410000000000000.0	940000000000000.0	7.31	1100000000.0	61.0	PT	M5	7.4			 	2014-04-11 07:25:50+00:00	 6
2469	14041102.0	2014-04-11 08:16:49+00:00	-6.92	155.07	23.0	6.27	80.0	26000000000000.0	58000000000000.0	6.51	51000000.0	56.0	AT	Mi	6.5			 	2014-04-11 08:33:47+00:00	 6
2470	14041103.0	2014-04-11 14:33:48+00:00	-6.72	154.91	55.0	5.83	52.0	8000000000000.0	13000000000000.0	6.17	57000000.0	48.0	PT	M3	5.7			 	2014-04-11 14:51:20+00:00	 6
2471	14041104.0	2014-04-11 20:29:15+00:00	11.47	-86.18	33.0	6.05	53.0	7400000000000.0	26000000000000.0	6.14	50000000.0	11.0	PT	M4	6.3			 	2014-04-11 20:44:19+00:00	 6
2472	14041200.0	2014-04-12 05:24:33+00:00	-7.99	154.6	33.0	5.76	82.0	5400000000000.0	9900000000000.0	6.05	9900000.0	29.0	PT	M5	6.0			 	2014-04-12 05:40:34+00:00	 6
2473	14041201.0	2014-04-12 15:59:33+00:00	-6.99	155.07	70.0	5.75	82.0	5000000000000.0	9500000000000.0	6.03	9100000.0	27.0	PT	M22	5.6			 	2014-04-12 16:17:07+00:00	 6
2474	14041202.0	2014-04-12 20:14:37+00:00	-11.34	162.34	10.0	7.85	81.0	2000000000000000.0	1.3e+16	7.77	3800000000.0	84.0	PT	M3	8.3			 	2014-04-12 20:34:06+00:00	 6
2475	14041300.0	2014-04-13 09:29:25+00:00	-11.17	162.21	33.0	5.53	87.0	2500000000000.0	4400000000000.0	5.83	3900000.0	63.0	PT	M7	5.6			 	2014-04-13 09:51:18+00:00	 6
2476	14041301.0	2014-04-13 12:36:19+00:00	-11.47	162.11	47.0	7.69	90.0	1300000000000000.0	7600000000000000.0	7.63	1700000000.0	83.0	AT	Mi	7.6			 	2014-04-13 12:58:51+00:00	 6
2477	14041400.0	2014-04-14 06:29:50+00:00	-11.26	161.89	24.0	5.94	90.0	4100000000000.0	18000000000000.0	5.97	5600000.0	59.0	AT	Mi	6.1			 	2014-04-14 07:16:49+00:00	 6
2478	14041401.0	2014-04-14 07:40:45+00:00	-11.36	161.95	10.0	5.7	94.0	1800000000000.0	8000000000000.0	5.73	2200000.0	48.0	PT	M3	5.9			 	2014-04-14 08:06:54+00:00	 6
2479	14041500.0	2014-04-15 03:57:01+00:00	-53.52	9.26	10.0	6.31	56.0	4500000000000.0	66000000000000.0	6.0	26000000.0	12.0	PT	M5	7.0			 	2014-04-15 10:27:36+00:00	 A
2480	14041600.0	2014-04-16 20:00:08+00:00	-6.95	154.89	49.0	5.62	76.0	2800000000000.0	6100000000000.0	5.86	6300000.0	32.0	PT	M9	5.7			 	2014-04-16 20:21:48+00:00	 6
2481	14041700.0	2014-04-17 04:38:18+00:00	4.54	123.03	579.0	6.2	86.0	28000000000000.0	44000000000000.0	6.53	44000000.0	46.0	PT	M9	5.6			 	2014-04-17 05:00:30+00:00	 6
2482	14041800.0	2014-04-18 04:13:15+00:00	-11.17	164.78	96.0	6.26	72.0	30000000000000.0	56000000000000.0	6.55	79000000.0	73.0	PT	M2	6.4			 	2014-04-18 04:30:40+00:00	 6
