,Eventname,oTime,Lat,Long,Depth,Me,Txo,Ehf,Ebb,Mehf,Ehf_Tr3,Nstats,iMagType,SRC,iMag,TACER_HF,TACER_BB,Comment,mTime,iteration,URL
2892,14050500,2014-05-05 11:08:46+00:00,19.69,99.62,33.0,5.61,38,3200000000000.0,5900000000000.0,5.9,58000000.0,79,M4,PT,6.3,,,,2014-05-05 11:58:14+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2893,14050600,2014-05-06 04:32:06+00:00,-20.02,-177.77,566.0,5.79,18,11000000000000.0,11000000000000.0,6.26,1900000000.0,47,M8,PT,6.1,,,,2014-05-06 20:07:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2894,14050700,2014-05-07 04:20:39+00:00,-6.89,154.8,33.0,6.03,99,9400000000000.0,25000000000000.0,6.21,9700000.0,36,M5,PT,6.2,,,,2014-05-07 04:36:19+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2895,14050701,2014-05-07 04:45:06+00:00,-7.02,154.83,46.0,5.91,100,2800000000000.0,16000000000000.0,5.86,2800000.0,51,Mb,AT,5.8,,,,2014-05-07 14:00:02+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2896,14050800,2014-05-08 17:00:16+00:00,17.11,-100.79,25.0,6.61,50,18000000000000.0,180000000000000.0,6.4,140000000.0,58,Mi,AT,6.4,,, Postprocessed waveforms,2017-01-31 23:28:44+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2897,14050900,2014-05-09 10:32:25+00:00,-19.08,-175.4,199.0,5.87,7,11000000000000.0,14000000000000.0,6.26,32000000000.0,59,M5,PT,6.1,,,,2014-05-09 12:32:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2898,14050901,2014-05-09 14:04:00+00:00,-18.48,-178.15,548.0,5.8,21,7700000000000.0,11000000000000.0,6.15,830000000.0,39,M13,PT,6.0,,,,2014-06-09 17:32:19+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2899,14051000,2014-05-10 07:36:02+00:00,17.36,-100.69,5.0,6.16,58,7500000000000.0,40000000000000.0,6.15,38000000.0,45,Mi,AT,6.0,,,,2014-05-10 11:53:09+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2900,14051001,2014-05-10 14:16:09+00:00,60.0,-152.11,88.0,5.56,23,3200000000000.0,4800000000000.0,5.9,260000000.0,69,Mi,AT,5.5,,,,2014-05-12 13:49:50+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2901,14051200,2014-05-12 18:38:38+00:00,-50.11,-114.61,10.0,5.67,54,1300000000000.0,7100000000000.0,5.63,8100000.0,19,Mi,AT,5.8,,,,2014-05-12 19:22:10+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2902,14051300,2014-05-13 06:35:23+00:00,6.96,-82.42,33.0,6.26,64,18000000000000.0,55000000000000.0,6.4,69000000.0,50,M5,PT,6.9,,,,2016-06-16 19:25:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2903,14051400,2014-05-14 03:38:22+00:00,-22.75,-66.87,269.0,5.31,30,1000000000000.0,2100000000000.0,5.58,39000000.0,31,M6,PT,5.6,,,,2014-05-14 12:52:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2904,14051401,2014-05-14 05:28:27+00:00,7.8,-82.31,17.0,4.87,59,120000000000.0,460000000000.0,4.96,590000.0,25,M3,PT,5.5,,,,2014-05-14 12:52:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2905,14051402,2014-05-14 20:56:16+00:00,6.51,144.97,33.0,6.01,57,8800000000000.0,24000000000000.0,6.19,48000000.0,89,Mi,AT,6.3,,,,2014-05-15 14:24:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2906,14051500,2014-05-15 08:16:37+00:00,6.62,145.07,33.0,6.47,74,34000000000000.0,120000000000000.0,6.58,83000000.0,87,M4,PT,6.6,,,,2014-05-15 08:35:31+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2907,14051501,2014-05-15 08:17:42+00:00,6.6,145.1,33.0,0.0,0,-inf,0.0,0.0,0.0,0,Mi,AT,6.6,,,,2014-05-15 08:45:22+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2908,14051502,2014-05-15 10:16:47+00:00,9.35,122.05,48.0,6.16,86,19000000000000.0,39000000000000.0,6.41,29000000.0,48,M5,PT,6.3,,,,2014-05-15 10:32:20+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2909,14051600,2014-05-16 00:40:19+00:00,-22.86,172.85,1.0,5.35,68,990000000000.0,2400000000000.0,5.56,3200000.0,47,Mi,AT,5.8,,, Reaquired waveforms,2014-05-16 14:30:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2910,14051601,2014-05-16 11:01:39+00:00,17.14,-60.19,10.0,5.75,66,5100000000000.0,9600000000000.0,6.04,18000000.0,63,M7,PT,6.0,,,,2014-05-16 11:17:17+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2911,14051800,2014-05-18 01:02:32+00:00,4.35,92.73,5.0,5.8,77,7900000000000.0,11000000000000.0,6.16,17000000.0,67,Mi,AT,6.0,,,,2014-05-18 01:21:54+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2912,14051801,2014-05-18 04:19:13+00:00,-21.31,169.94,10.0,5.49,62,1500000000000.0,3800000000000.0,5.69,6400000.0,26,M4,PT,5.6,,,,2014-05-19 12:57:08+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2913,14051900,2014-05-19 22:47:20+00:00,-57.11,-25.16,66.0,5.26,67,340000000000.0,1800000000000.0,5.25,1100000.0,14,Mi,AT,5.9,,,,2014-05-21 18:58:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2914,14052100,2014-05-21 00:21:12+00:00,23.63,121.44,10.0,5.58,73,3200000000000.0,5300000000000.0,5.9,8300000.0,65,M5,PT,5.7,,,,2014-05-21 00:40:01+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2915,14052101,2014-05-21 16:21:47+00:00,18.39,87.74,10.0,5.66,62,3600000000000.0,6900000000000.0,5.94,15000000.0,92,M5,PT,6.2,,,,2014-05-21 17:58:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2916,14052300,2014-05-23 20:49:22+00:00,25.2,97.98,10.0,5.58,93,2700000000000.0,5300000000000.0,5.85,3300000.0,67,M4,PT,5.7,,,,2014-05-23 21:10:03+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2917,14052301,2014-05-23 21:20:07+00:00,19.0,145.12,545.0,5.77,53,7500000000000.0,10000000000000.0,6.15,51000000.0,76,Mi,AT,6.0,,,,2014-05-23 21:49:49+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2918,14052400,2014-05-24 08:24:47+00:00,16.29,-98.23,16.0,5.5,114,1300000000000.0,4000000000000.0,5.63,850000.0,46,M5,PT,5.7,,,,2014-05-24 08:40:28+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2919,14052401,2014-05-24 09:25:04+00:00,40.26,25.42,90.0,6.39,82,35000000000000.0,88000000000000.0,6.6,64000000.0,58,M5,PT,7.2,,,,2016-06-16 19:23:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2920,14052800,2014-05-28 21:15:06+00:00,18.24,-68.28,90.0,5.92,79,12000000000000.0,17000000000000.0,6.27,24000000.0,74,M14,PT,5.7,,,,2014-06-03 13:07:42+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2921,14053000,2014-05-30 01:20:16+00:00,25.0,97.82,14.0,5.69,61,3600000000000.0,7800000000000.0,5.94,16000000.0,92,M5,PT,6.1,,,,2014-05-30 01:42:47+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2922,14053001,2014-05-30 15:26:18+00:00,9.34,126.86,33.0,5.6,83,3300000000000.0,5700000000000.0,5.91,5800000.0,59,M13,PT,5.7,,,,2014-05-30 15:45:57+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2923,14053100,2014-05-31 06:16:57+00:00,55.12,165.61,26.0,5.27,58,1500000000000.0,1800000000000.0,5.68,7700000.0,120,M8,PT,5.7,,,,2014-05-31 06:40:50+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2924,14053101,2014-05-31 11:53:50+00:00,18.85,-107.4,31.0,6.08,63,3800000000000.0,29000000000000.0,5.95,15000000.0,57,Mi,AT,6.3,,,,2014-05-31 12:09:28+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2925,14060100,2014-06-01 10:07:14+00:00,1.93,89.77,33.0,5.62,74,3900000000000.0,6200000000000.0,5.96,9700000.0,91,M6,PT,5.9,,,,2014-06-01 10:27:40+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2926,14060200,2014-06-02 06:31:45+00:00,-33.05,-178.7,45.0,5.53,84,3400000000000.0,4400000000000.0,5.92,5700000.0,46,M4,PT,5.8,,,,2014-06-02 06:47:52+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2927,14060400,2014-06-04 11:58:57+00:00,59.02,-136.71,12.0,5.83,90,7000000000000.0,12000000000000.0,6.13,9600000.0,74,Mi,AT,5.8,,,,2014-06-04 12:15:11+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2928,14060500,2014-06-05 05:44:27+00:00,61.18,-140.21,1.0,4.64,66,130000000000.0,210000000000.0,4.98,470000.0,2,Ml,AT,5.5,,,,2014-06-05 06:04:02+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2929,14060700,2014-06-07 04:43:32+00:00,68.0,-162.12,10.0,5.49,34,1500000000000.0,3800000000000.0,5.69,39000000.0,77,M17,PT,5.7,,,,2014-06-09 17:46:31+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2930,14061300,2014-06-13 19:30:31+00:00,-46.15,-13.63,10.0,5.63,73,1200000000000.0,6400000000000.0,5.61,3000000.0,27,M9,PT,5.8,,,,2014-06-13 19:50:46+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2931,14061400,2014-06-14 11:11:06+00:00,-9.81,91.08,33.0,6.54,69,35000000000000.0,140000000000000.0,6.6,110000000.0,86,M10,PT,6.4,,,,2014-06-14 11:31:01+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2932,14061500,2014-06-15 18:19:15+00:00,36.67,141.96,39.0,5.85,66,7600000000000.0,13000000000000.0,6.15,26000000.0,109,Mi,AT,5.8,,,,2014-06-15 18:38:23+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2933,14061501,2014-06-15 20:14:47+00:00,37.03,141.44,10.0,5.69,79,4500000000000.0,7800000000000.0,6.0,9100000.0,102,M4,PT,5.6,,,,2014-06-15 20:34:46+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2934,14061600,2014-06-16 06:39:37+00:00,1.59,-79.23,57.0,5.14,56,770000000000.0,1200000000000.0,5.49,4400000.0,44,M6,PT,5.6,,,,2014-06-16 06:55:06+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2935,14061601,2014-06-16 12:01:07+00:00,67.81,-162.06,22.0,5.51,74,2100000000000.0,4200000000000.0,5.78,5300000.0,78,Mi,AT,5.5,,,,2014-06-16 12:19:28+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2936,14061900,2014-06-19 10:17:55+00:00,-13.61,166.76,10.0,6.36,80,43000000000000.0,79000000000000.0,6.65,83000000.0,91,M5,PT,6.4,,,,2014-06-19 10:34:57+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2937,14061901,2014-06-19 19:54:06+00:00,-19.8,-70.76,44.0,5.53,76,2600000000000.0,4400000000000.0,5.84,5800000.0,47,Mi,AT,5.9,,,,2014-06-19 20:13:41+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2938,14062100,2014-06-21 21:51:52+00:00,-0.14,123.05,115.0,5.71,108,6200000000000.0,8300000000000.0,6.09,5000000.0,11,M10,PT,5.7,,,,2014-06-21 22:09:29+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2939,14062300,2014-06-23 13:47:43+00:00,-6.51,146.35,110.0,5.55,86,2500000000000.0,4800000000000.0,5.83,4000000.0,41,M5,PT,5.6,,,,2014-06-23 14:04:41+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2940,14062301,2014-06-23 19:19:12+00:00,-30.09,-176.42,44.0,6.95,55,100000000000000.0,600000000000000.0,6.9,600000000.0,39,Mi,AT,7.2,,,,2014-06-23 19:52:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2941,14062302,2014-06-23 19:21:40+00:00,-30.14,-176.57,10.0,6.44,33,130000000000000.0,100000000000000.0,6.97,3600000000.0,41,M35,PT,6.5,,, M6.9 two mins before this event at same location,2016-06-16 19:15:47+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2942,14062303,2014-06-23 20:06:20+00:00,-29.84,-176.96,36.0,6.69,56,64000000000000.0,240000000000000.0,6.77,360000000.0,41,Mb,AT,6.2,,,,2014-06-23 23:50:42+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2943,14062304,2014-06-23 20:53:10+00:00,51.91,178.77,93.0,7.94,58,5300000000000000.0,1.9e+16,8.05,27000000000.0,137,Mi,AT,7.1,,,,2016-06-16 18:37:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2944,14062305,2014-06-23 21:30:45+00:00,51.49,178.35,113.0,7.26,89,16000000000000.0,1800000000000000.0,6.37,23000000.0,117,M49,PT,6.2,,,,2016-06-16 18:00:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2945,14062306,2014-06-23 22:20:02+00:00,-29.61,-176.54,10.0,6.42,66,21000000000000.0,97000000000000.0,6.44,72000000.0,58,M25,PT,6.2,,,,2014-06-23 22:40:38+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2946,14062307,2014-06-23 22:29:51+00:00,51.82,178.61,107.0,6.19,28,7900000000000.0,44000000000000.0,6.16,360000000.0,105,M15,PT,6.2,,,,2014-06-23 23:48:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2947,14062400,2014-06-24 00:52:25+00:00,51.84,178.45,10.0,5.61,54,2000000000000.0,5800000000000.0,5.76,12000000.0,12,M17,PT,6.1,,,,2014-06-24 01:12:05+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2948,14062401,2014-06-24 03:15:37+00:00,51.85,176.51,33.0,6.09,56,11000000000000.0,31000000000000.0,6.25,60000000.0,114,M4,PT,6.6,,,,2016-06-16 16:17:38+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2949,14062402,2014-06-24 08:12:30+00:00,52.06,176.47,10.0,5.2,36,960000000000.0,1400000000000.0,5.55,21000000.0,81,M4,PT,6.2,,,,2014-06-24 13:27:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2950,14062500,2014-06-25 04:26:25+00:00,-20.08,-177.74,522.0,5.39,66,1200000000000.0,2700000000000.0,5.61,4100000.0,42,Mb,AT,5.9,,,,2014-06-25 04:45:43+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2951,14062900,2014-06-29 05:56:33+00:00,24.61,142.98,51.0,6.39,68,48000000000000.0,86000000000000.0,6.69,150000000.0,113,Mi,AT,6.2,,,,2014-06-29 06:15:05+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2952,14062901,2014-06-29 07:52:58+00:00,-55.46,-28.52,24.0,6.92,59,76000000000000.0,550000000000000.0,6.82,370000000.0,23,M_,__,7.1,,, Reaquired waveforms; augmented code due to erroneous station data,2014-06-30 14:36:21+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2953,14062902,2014-06-29 14:20:39+00:00,-55.41,-27.91,27.0,5.63,56,2100000000000.0,6300000000000.0,5.78,12000000.0,13,Mi,AT,6.0,,,,2014-06-30 14:11:35+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2954,14062903,2014-06-29 14:32:53+00:00,-55.35,-28.05,33.0,5.33,52,1100000000000.0,2200000000000.0,5.59,7900000.0,15,M20,PT,6.0,,,,2014-06-30 14:12:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2955,14062904,2014-06-29 15:52:26+00:00,-14.61,-175.27,33.0,6.16,65,6400000000000.0,40000000000000.0,6.1,23000000.0,74,M4,PT,6.6,,,,2014-06-29 16:08:21+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2956,14062905,2014-06-29 17:15:09+00:00,-14.6,-175.3,138.0,6.16,60,7900000000000.0,39000000000000.0,6.16,37000000.0,88,Mi,AT,6.6,,,,2016-06-16 16:34:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2957,14063000,2014-06-30 01:46:23+00:00,0.15,-17.35,10.0,5.42,61,1200000000000.0,3000000000000.0,5.62,5400000.0,56,M11,PT,5.8,,,,2014-06-30 02:10:47+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2958,14063001,2014-06-30 19:55:33+00:00,28.33,138.94,520.0,6.27,86,49000000000000.0,57000000000000.0,6.69,78000000.0,106,M5,PT,5.8,,,,2014-06-30 20:12:48+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2959,14070300,2014-07-03 02:56:42+00:00,55.12,167.08,33.0,5.63,94,2200000000000.0,6200000000000.0,5.8,2700000.0,69,M5,PT,6.0,,,,2014-07-03 03:15:38+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2960,14070301,2014-07-03 12:05:22+00:00,55.12,166.86,10.0,5.82,87,3300000000000.0,12000000000000.0,5.91,5000000.0,112,M4,PT,5.8,,,,2014-07-03 12:23:30+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2961,14070302,2014-07-03 19:06:47+00:00,51.63,178.38,120.0,5.55,29,3800000000000.0,4700000000000.0,5.95,160000000.0,97,M6,PT,6.0,,,,2014-07-03 19:35:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2962,14070303,2014-07-03 19:50:04+00:00,-30.53,-175.8,33.0,6.43,77,46000000000000.0,98000000000000.0,6.67,100000000.0,65,Mi,AT,6.2,,,,2014-07-03 20:06:29+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2963,14070400,2014-07-04 15:00:30+00:00,-6.15,152.83,63.0,6.64,77,99000000000000.0,200000000000000.0,6.89,220000000.0,75,Mi,AT,6.4,,,,2014-07-04 15:16:40+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2964,14070401,2014-07-04 13:12:13+00:00,-7.02,155.9,38.8,5.75,65,3600000000000.0,9500000000000.0,5.94,13000000.0,46,M_,__,5.5,,, Solomon Islands : IRIS Fetched Data,2016-11-21 05:25:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2965,14070500,2014-07-05 09:39:26+00:00,1.81,96.58,33.0,6.13,67,25000000000000.0,36000000000000.0,6.5,84000000.0,45,M8,PT,6.0,,,,2014-07-05 09:55:22+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2966,14070600,2014-07-06 22:11:31+00:00,-21.04,174.0,4.0,5.76,232,940000000000.0,9800000000000.0,5.55,75000.0,46,Mi,AT,6.0,,,,2014-07-06 22:28:35+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2967,14070700,2014-07-07 11:23:58+00:00,14.78,-92.6,33.0,6.96,102,120000000000000.0,620000000000000.0,6.94,110000000.0,69,M5,PT,7.1,,,,2016-06-15 18:46:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2968,14070800,2014-07-08 12:56:25+00:00,-17.73,168.37,31.0,5.98,94,8400000000000.0,21000000000000.0,6.18,10000000.0,61,Mi,AT,6.1,,,,2014-07-08 13:12:41+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2969,14071100,2014-07-11 19:21:57+00:00,36.97,142.76,10.0,6.76,73,100000000000000.0,310000000000000.0,6.9,260000000.0,133,M4,PT,6.8,,,,2014-07-11 19:39:44+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2970,14071300,2014-07-13 20:00:43+00:00,-4.21,151.14,66.0,5.91,66,5000000000000.0,16000000000000.0,6.03,18000000.0,52,M4,PT,5.8,,,,2014-07-13 20:16:55+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2971,14071400,2014-07-14 08:00:02+00:00,5.63,126.42,45.0,6.32,73,27000000000000.0,69000000000000.0,6.52,70000000.0,69,M3,PT,6.0,,,,2014-07-14 08:16:00+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2972,14071500,2014-07-15 09:45:03+00:00,-4.17,151.4,77.0,5.74,99,2200000000000.0,9100000000000.0,5.8,2300000.0,49,Mi,AT,5.9,,,,2014-07-15 10:02:00+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2973,14071501,2014-07-15 10:30:35+00:00,-4.24,151.42,77.0,5.86,75,5500000000000.0,14000000000000.0,6.06,13000000.0,56,Mb,AT,5.8,,,,2014-07-15 10:48:22+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2974,14071502,2014-07-15 16:39:03+00:00,-3.98,151.53,33.0,5.62,96,2000000000000.0,6000000000000.0,5.76,2200000.0,38,M5,PT,5.8,,,,2014-07-15 16:54:35+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2975,14071700,2014-07-17 11:49:35+00:00,60.18,-140.3,14.0,5.81,102,4400000000000.0,12000000000000.0,5.99,4200000.0,82,Mi,AT,6.0,,,,2014-07-17 12:06:34+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2976,14071900,2014-07-19 12:27:11+00:00,-15.85,-174.38,246.0,6.02,34,16000000000000.0,24000000000000.0,6.36,400000000.0,86,M4,PT,6.1,,, Deep Earthquake,2017-06-07 21:38:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2977,14071901,2014-07-19 14:14:05+00:00,11.62,57.32,10.0,5.74,74,5200000000000.0,9200000000000.0,6.04,13000000.0,77,M7,PT,6.3,,,,2014-07-19 14:33:43+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2978,14072000,2014-07-20 18:32:45+00:00,44.54,148.9,46.0,6.63,66,100000000000000.0,200000000000000.0,6.9,350000000.0,140,Mi,AT,5.8,,,,2016-06-16 17:45:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2979,14072100,2014-07-21 14:54:40+00:00,-19.74,-178.26,612.0,7.37,38,2200000000000000.0,2600000000000000.0,7.79,40000000000.0,85,M3,PT,6.9,,, Deep Earthquake,2016-06-15 18:34:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2980,14072200,2014-07-22 14:11:14+00:00,-20.27,-175.66,237.0,5.52,82,2500000000000.0,4300000000000.0,5.83,4500000.0,49,M15,PT,5.9,,,,2014-07-22 14:31:00+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2981,14072400,2014-07-24 23:57:31+00:00,10.39,125.32,55.0,5.35,87,1200000000000.0,2400000000000.0,5.62,1800000.0,54,M11,PT,5.6,,,,2014-07-25 00:17:38+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2982,14072500,2014-07-25 10:54:01+00:00,58.32,-137.16,5.0,5.77,92,3600000000000.0,10000000000000.0,5.94,4600000.0,73,Ml,AT,5.9,,, Delayed start,2017-06-07 21:34:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2983,14072700,2014-07-27 01:28:38+00:00,23.79,-45.56,10.0,5.56,67,2000000000000.0,4900000000000.0,5.77,6800000.0,94,M26,PT,6.6,,,,2016-06-15 18:29:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2984,14072800,2014-07-28 23:00:50+00:00,-6.95,143.87,12.0,5.82,75,5500000000000.0,12000000000000.0,6.06,13000000.0,58,Mi,AT,5.8,,,,2014-07-28 23:21:31+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2985,14072900,2014-07-29 10:46:16+00:00,17.82,-95.56,70.0,6.38,97,60000000000000.0,84000000000000.0,6.75,66000000.0,63,Mi,AT,6.0,,,,2014-07-29 11:01:54+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2986,14072901,2014-07-29 13:27:45+00:00,-3.52,146.73,60.0,5.91,83,5400000000000.0,16000000000000.0,6.05,9500000.0,51,M3,PT,6.1,,,,2014-07-29 13:43:17+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2987,14073000,2014-07-30 16:01:03+00:00,-7.03,154.72,20.0,6.02,77,6800000000000.0,24000000000000.0,6.12,15000000.0,43,Mi,AT,5.9,,,,2014-07-30 16:16:38+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2988,14073100,2014-07-31 13:40:30+00:00,12.45,95.17,10.0,5.85,72,5700000000000.0,13000000000000.0,6.07,15000000.0,94,M16,PT,6.1,,, Delayed start,2017-06-07 21:31:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2989,14080100,2014-08-01 04:11:16+00:00,36.74,3.12,10.0,5.33,102,960000000000.0,2200000000000.0,5.55,910000.0,56,M5,PT,5.5,,,,2014-08-01 04:27:49+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
